tradeId,strategyId,datetime,side,entry,sl,tp,plannedRr,realizedR,outcome,open,high,low,close,body,range,bodyPct,upperWickPct,lowerWickPct,doji,atr,atrPercentile,highVol,extremeVol,volRegime,ema20,ema50,ema200,emaStackConflict,localTrend,h1,h4,d1,htfConflict,htfAgree,counterTrend,session,hour,vsPdh,vsPdl,risk,atrMultRisk
pdh-retest|2026-05-27 13:00:00|short,pdh-retest,2026-05-27 13:00:00,short,4477.01,4487.952054889943,4450.354862775143,2.4360266415184246,2.4360266415184246,TP,4491.37,4492.84,4476.88,4477.21,14.159999999999854,15.960000000000036,0.8872180451127708,0.09210526315791048,0.020676691729318703,false,11.48488,0.6,false,false,normal,4495.249851190975,4506.969898944422,4528.017297192847,false,bullish,bearish,ranging,bearish,false,false,true,london,13,-103.72999999999956,-5.489999999999782,10.942054889942483,1.0082520055233801
macd-cross|2025-12-19 23:00:00|short,macd-cross,2025-12-19 23:00:00,short,4344.62,4355.559887561233,4317.970281096916,2.4360139675951116,-1,SL,4345.83,4346.02,4341.85,4344.82,1.0100000000002183,4.170000000000073,0.24220623501203853,0.045563549160792804,0.7122302158271687,false,7.49564,0.62,false,false,normal,4341.485762472468,4335.281374267025,4320.2335300240475,true,bullish,bearish,bullish,bullish,false,false,true,ny,23,-31.450000000000728,35.9399999999996,10.939887561233263,1.418276188302506
macd-cross|2026-07-06 05:30:00|short,macd-cross,2026-07-06 05:30:00,short,4171.1,4182.022547150702,4144.493632123245,2.435912384690054,2.435912384690054,TP,4178.89,4178.89,4169.27,4171.3,7.5900000000001455,9.61999999999989,0.788981288981313,0,0.21101871101868694,false,8.60792,0.38,false,false,normal,4176.592651821579,4166.192798503273,4106.588801650025,true,bearish,bearish,bullish,bearish,false,false,false,asian,5,-3.800000000000182,-3.5399999999999636,10.922547150701575,1.4989929652555687
three-soldiers|2026-07-15 03:00:00|long,three-soldiers,2026-07-15 03:00:00,long,4057.73,4046.81,4084.330000000001,2.4358974358974947,-1,SL,4053.08,4057.84,4051.37,4057.53,4.450000000000273,6.470000000000255,0.687789799072658,0.04791344667696031,0.2642967542503816,false,6.4301,0,false,false,low,4053.6295598413626,4046.938890010175,4066.0320920953345,false,bearish,ranging,bearish,ranging,false,false,true,asian,3,-41.66999999999962,71.72000000000025,10.920000000000073,1.6370366039585813
three-soldiers|2026-01-14 02:00:00|long,three-soldiers,2026-01-14 02:00:00,long,4597.139999999999,4586.25,4623.664999999999,2.4357208448118506,2.4357208448118506,TP,4587.42,4598.25,4586.49,4596.94,9.519999999999527,11.760000000000218,0.8095238095237542,0.11139455782316121,0.0790816326530845,false,14.47446,0.82,true,false,high,4593.996036761377,4592.61450138484,4540.887317839995,false,bullish,ranging,bullish,ranging,false,false,false,asian,2,-35.98000000000047,25.539999999999964,10.889999999999418,0.752359673521459
three-soldiers|2025-12-06 00:00:00|short,three-soldiers,2025-12-06 00:00:00,short,4196.95,4207.84,4170.424999999998,2.435720844811814,-1,SL,4202.19,4202.28,4192.07,4197.15,5.039999999999964,10.210000000000036,0.4936336924583688,0.008814887365342331,0.49755142017628884,false,12.08247,0.92,true,false,high,4215.031854378368,4215.987610161317,4207.751348304665,false,bullish,ranging,ranging,bullish,false,false,true,ny,0,-61.39000000000033,1.75,10.890000000000327,0.9170395034345047
macd-cross|2026-04-28 05:00:00|short,macd-cross,2026-04-28 05:00:00,short,4675.610000000001,4686.47616470223,4649.144588244428,2.4355798463227583,2.4355798463227583,TP,4670.73,4680.6,4666.7,4675.81,5.080000000000837,13.900000000000546,0.3654676258993264,0.34460431654674645,0.28992805755392714,false,5.8986,0.1,false,false,low,4685.667835920229,4692.211741429459,4715.68149021782,false,bullish,bearish,bearish,bullish,false,true,true,asian,5,-52.659999999999854,7.8700000000008,10.86616470222907,1.8421599535871342
pdh-retest|2026-08-11 02:30:00|long,pdh-retest,2026-08-11 02:30:00,long,4402.28,4391.438945407709,4428.6826364807275,2.435430636010569,2.435430636010569,TP,4395.3,4402.32,4395.12,4402.08,6.779999999999745,7.199999999999818,0.9416666666666551,0.033333333333303856,0.025000000000041052,false,7.75332,0.18,false,false,low,4378.408444025135,4357.369749800983,4274.940489632769,false,bearish,bullish,bullish,ranging,false,true,true,asian,2,6.479999999999563,88.56999999999971,10.841054592290675,1.3974302921931558
pdh-retest|2026-05-26 03:30:00|short,pdh-retest,2026-05-26 03:30:00,short,4543.820000000001,4554.651166178124,4517.442084554691,2.435371686807539,2.435371686807539,TP,4549.52,4552.49,4540.09,4544.02,5.5,12.399999999999636,0.44354838709678723,0.23951612903221228,0.3169354838710005,false,7.48786,0.34,false,false,normal,4564.788964571557,4559.279776420308,4545.136462845067,true,ranging,bullish,bullish,bearish,true,false,false,asian,3,-33.55999999999949,-7.019999999999527,10.831166178123567,1.5932473265781184
pdh-retest|2026-08-12 17:00:00|long,pdh-retest,2026-08-12 17:00:00,long,4438.29,4427.469158361416,4464.6421040964615,2.4353100226970423,-1,SL,4430.68,4439.23,4423.02,4438.09,7.4099999999998545,16.209999999999127,0.4571252313386955,0.07032695866745708,0.47254780999384743,false,13.37421,1,true,true,extreme,4413.871440414328,4399.939402094382,4339.408391977838,false,bearish,bullish,bullish,ranging,false,true,true,ny,17,3.300000000000182,81.60000000000036,10.82084163858417,0.8549780534710175
three-soldiers|2026-06-02 11:30:00|short,three-soldiers,2026-06-02 11:30:00,short,4526.21,4537.029553148158,4499.861117129605,2.4353023188282967,2.4353023188282967,TP,4532.15,4533.94,4526.32,4526.41,5.739999999999782,7.619999999999891,0.7532808398949953,0.23490813648293823,0.01181102362206651,false,12.70635,0.5,false,false,normal,4512.371168306277,4503.574258990544,4501.159153175614,true,bearish,ranging,bullish,bearish,false,false,false,london,11,-19.25,78.96000000000004,10.819553148157866,0.8661130210627747
pdh-retest|2026-04-21 18:00:00|short,pdh-retest,2026-04-21 18:00:00,short,4743.070000000001,4753.864154153613,4716.78461461597,2.4351500830877866,2.4351500830877866,TP,4738.48,4756.17,4727.99,4743.27,4.790000000000873,28.18000000000029,0.16997870830379075,0.4577714691270228,0.37224982256918643,false,15.50154,1,true,true,extreme,4777.55988568155,4791.248871732097,4799.217053436498,false,bearish,ranging,bearish,bullish,false,false,false,ny,18,-85.3799999999992,-3.5499999999992724,10.794154153611998,0.752397240664838
macd-cross|2026-07-21 01:00:00|long,macd-cross,2026-07-21 01:00:00,long,4009.7,3998.945831973035,4035.8854200674123,2.4349089582528394,2.4349089582528394,TP,4006.43,4011.39,4004.83,4009.5,3.0700000000001637,6.559999999999945,0.4679878048780776,0.28810975609754397,0.24390243902437841,false,6.60522,0.06,false,false,low,4009.6364957050437,4010.047509981233,4019.8607482068423,true,bearish,ranging,bullish,ranging,false,false,true,asian,1,-29.920000000000073,26.070000000000164,10.754168026964635,1.5742329908883044
macd-cross|2026-07-28 09:00:00|long,macd-cross,2026-07-28 09:00:00,long,4047.99,4037.238742589405,4074.1681435264877,2.4348913365882634,-1,SL,4045.64,4047.93,4043.66,4047.79,2.150000000000091,4.269999999999982,0.5035128805620843,0.032786885245871956,0.4637002341920437,false,7.12469,0.12,false,false,low,4055.4440016266894,4066.2336595822485,4070.4306777399133,true,bearish,bearish,ranging,bearish,false,false,true,asian,9,-68.64000000000033,-16.949999999999818,10.751257410594917,1.5174889427648826
macd-cross|2025-12-08 03:30:00|long,macd-cross,2025-12-08 03:30:00,long,4211.12,4200.389285888519,4237.246785278702,2.434766690014559,-1,SL,4206.16,4211.37,4205.64,4210.92,4.760000000000218,5.729999999999563,0.8307155322863143,0.07853403141358681,0.0907504363000989,false,2.12574,0.02,false,false,low,4208.198321986652,4212.310629136909,4207.273116831614,false,bullish,ranging,bullish,bullish,false,false,false,asian,3,8.640000000000327,18.850000000000364,10.730714111480665,6.1887019651890895
pdh-retest|2026-04-06 16:30:00|long,pdh-retest,2026-04-06 16:30:00,long,4680.09,4669.37122300103,4706.186942497427,2.4346940420472363,-1,SL,4669.82,4683.83,4664.31,4679.89,10.070000000000618,19.519999999999527,0.5158811475410278,0.20184426229506636,0.2822745901639059,false,15.41958,0.64,false,false,normal,4675.035875581703,4671.261066808486,4653.323922160458,false,bullish,bullish,bearish,ranging,false,false,false,ny,16,3.2600000000002183,3.880000000000109,10.718776998970498,0.7112767480174215
macd-cross|2026-07-21 01:30:00|short,macd-cross,2026-07-21 01:30:00,short,4001.2000000000003,4011.9031560250387,3975.142109937404,2.4345987297240135,-1,SL,4009.15,4009.94,3999.74,4001.4,7.75,10.200000000000273,0.7598039215686071,0.07745098039215123,0.16274509803924164,false,6.77862,0.1,false,false,low,4008.852067542659,4009.708391942753,4019.6770591699587,false,bearish,ranging,bullish,ranging,false,false,false,asian,1,-38.01999999999998,17.970000000000255,10.703156025038425,1.6204087108436092
three-soldiers|2026-04-17 08:00:00|long,three-soldiers,2026-04-17 08:00:00,long,4803.91,4793.24,4829.885,2.4343955014058283,-1,SL,4803.38,4806.14,4800.33,4803.71,0.32999999999992724,5.8100000000004,0.05679862306366687,0.4182444061962347,0.5249569707400984,true,10.12659,0.68,false,false,normal,4794.365228687773,4799.0018290628,4789.764958580203,false,bearish,ranging,ranging,bullish,false,false,true,asian,8,-34.350000000000364,23.770000000000437,10.670000000000073,1.0293276377847242
pdh-retest|2026-06-08 15:30:00|long,pdh-retest,2026-06-08 15:30:00,long,4333.01,4322.3533384915,4358.951653771252,2.4343133870357985,-1,SL,4329.98,4338.39,4326.44,4332.81,2.8300000000008367,11.950000000000728,0.23682008368206398,0.46694560669452617,0.2962343096234099,false,18.31412,0.4,false,false,normal,4313.620394531101,4337.972872228323,4416.139960578123,true,bearish,ranging,bearish,ranging,false,false,true,london,15,2.3400000000001455,4.789999999999964,10.656661508500292,0.573757165920008
pdh-retest|2026-07-16 18:00:00|short,pdh-retest,2026-07-16 18:00:00,short,4012.88,4023.5032957506905,3987.0217606232736,2.434107077838429,2.434107077838429,TP,3997.81,4016.71,3991.06,4013.08,15.269999999999982,25.65000000000009,0.5953216374268978,0.14152046783626107,0.26315789473684115,false,14.45317,0.8,true,false,high,4018.584202848365,4030.533552818204,4049.860750463611,false,bearish,bearish,ranging,ranging,false,false,false,ny,18,-67.26999999999998,-3.5700000000001637,10.623295750690431,0.800851545472328
three-soldiers|2026-05-29 02:00:00|short,three-soldiers,2026-05-29 02:00:00,short,4492.64,4503.26307885116,4466.782302872101,2.434105732452229,-1,SL,4493.8,4496.4,4491.56,4492.84,0.9600000000000364,4.839999999999236,0.19834710743805536,0.5371900826446001,0.2644628099173445,false,9.05233,0.1,false,false,low,4482.102478121929,4460.341769733554,4483.811044371785,false,bearish,bullish,bearish,bearish,false,false,false,asian,2,-23.670000000000073,125.65000000000055,10.623078851159335,0.8814918660852057
dual-thrust|2025-12-03 16:30:00|long,dual-thrust,2025-12-03 16:30:00,long,4235.95,4225.338251273808,4261.77937181548,2.434035377385856,-1,SL,4220.37,4237.04,4217.65,4235.75,15.38000000000011,19.390000000000327,0.7931923671995796,0.0665291387313018,0.14027849406911855,false,7.2512,0.36,false,false,normal,4211.797096267093,4210.7909567604975,4199.733006211853,false,ranging,ranging,bearish,ranging,false,false,false,ny,16,-4.979999999999563,68.44999999999982,10.611748726191763,1.7088795118324451
three-soldiers|2025-12-23 08:30:00|short,three-soldiers,2025-12-23 08:30:00,short,4475.9800000000005,4486.56,4450.23,2.433837429111634,-1,SL,4480.26,4484.4,4476.13,4476.18,4.079999999999927,8.269999999999527,0.49334945586459017,0.5006045949213609,0.006045949214048943,false,8.77811,0.78,false,false,normal,4468.744692667785,4439.948221903267,4372.656406356251,true,bullish,bullish,bullish,bullish,true,false,true,asian,8,32.36000000000058,121.90000000000055,10.579999999999927,1.1914293661438036
macd-cross|2025-12-08 12:30:00|short,macd-cross,2025-12-08 12:30:00,short,4208.05,4218.58816520594,4182.404586985151,2.4335747745153182,2.4335747745153182,TP,4210.24,4213.5,4206.75,4208.25,1.9899999999997817,6.75,0.2948148148147825,0.4829629629629953,0.2222222222222222,false,6.22399,0.4,false,false,normal,4210.0649220827945,4211.198316253287,4207.707910009804,false,bullish,ranging,ranging,bullish,false,false,true,london,12,5.970000000000255,16.18000000000029,10.53816520593955,1.6335631993556918
pdh-retest|2026-02-19 11:00:00|long,pdh-retest,2026-02-19 11:00:00,long,5014.179999999999,5003.642691874053,5039.823270314867,2.4335693716428675,-1,SL,5010.79,5013.98,5007.67,5013.98,3.1899999999996,6.309999999999491,0.505546751188567,0,0.4944532488114331,false,9.06834,0.14,false,false,low,4991.792287960272,4972.654431266265,4965.117912417605,false,bearish,bearish,bearish,bullish,true,false,true,london,11,5.4399999999996,157.2599999999993,10.537308125946765,1.158768546236863
pdh-retest|2026-08-18 19:00:00|short,pdh-retest,2026-08-18 19:00:00,short,4363.64,4374.141144870556,4338.087137823612,2.433340601560257,2.433340601560257,TP,4363.85,4371.58,4362.8,4363.84,0.010000000000218279,8.779999999999745,0.0011389521640340055,0.8804100227790191,0.11845102505694691,true,10.79565,0.86,true,false,high,4385.491133638828,4393.922001458534,4382.660153788006,false,bullish,ranging,bullish,bullish,false,false,true,ny,19,-64.06999999999971,-4.5,10.501144870555436,0.9819715530997403
pdh-retest|2025-12-05 09:00:00|long,pdh-retest,2025-12-05 09:00:00,long,4227.849999999999,4217.35594953471,4253.385126163224,2.4332955370936844,-1,SL,4220.54,4228.27,4219.42,4227.65,7.109999999999673,8.850000000000364,0.8033898305084045,0.0700564971752288,0.12655367231636663,false,6.5504,0.32,false,false,normal,4211.236722513295,4207.645047050786,4202.93096413276,false,bullish,ranging,ranging,bullish,false,false,false,asian,9,7.219999999999345,50.849999999999454,10.494050465289547,1.710649937124796
dual-thrust|2026-07-28 12:30:00|short,dual-thrust,2026-07-28 12:30:00,short,4018.9100000000003,4029.3799188023872,3993.4352029940324,2.4331417928628274,-1,SL,4041.08,4041.21,4018,4019.11,21.9699999999998,23.210000000000036,0.946574752261946,0.005601034037057688,0.04782421370099636,false,7.47881,0.36,false,false,normal,4048.313443689756,4060.3953747105998,4068.5646810241083,false,bullish,bearish,ranging,bearish,false,false,true,london,12,-97.32000000000016,-45.629999999999654,10.469918802386928,1.6587323831411482
pdh-retest|2025-11-13 10:30:00|long,pdh-retest,2025-11-13 10:30:00,long,4218.7,4208.230159020944,4244.1746024476415,2.4331412958994143,2.4331412958994143,TP,4216.12,4218.91,4210.96,4218.5,2.380000000000109,7.949999999999818,0.2993710691824105,0.051572327044008034,0.6490566037735814,false,12.18466,0.84,true,false,high,4203.050979804505,4181.593042646409,4113.365018990329,false,bullish,bullish,bullish,ranging,false,true,false,asian,10,5.1899999999996,118.11999999999989,10.469840979056244,0.889150918383389
pdh-retest|2025-11-19 11:00:00|long,pdh-retest,2025-11-19 11:00:00,long,4087.6099999999997,4077.147933321621,4113.065166695947,2.4330916135866327,2.4330916135866327,TP,4089.1,4089.1,4079.36,4087.41,1.6900000000000546,9.739999999999782,0.1735112936345064,0,0.8264887063654935,false,9.48392,0.38,false,false,normal,4079.493118545352,4068.9484438797444,4084.2359518674607,false,bullish,bearish,bearish,ranging,true,false,false,london,11,5.690000000000055,87.77999999999975,10.462066678378505,1.1288948272493862
pdh-retest|2026-05-20 06:00:00|short,pdh-retest,2026-05-20 06:00:00,short,4463.05,4473.502181163032,4437.619547092419,2.4330283326436044,-1,SL,4464.84,4467.93,4454.14,4463.25,1.5900000000001455,13.789999999999964,0.11530094271212109,0.22407541696882913,0.6606236403190497,true,10.80795,0.18,false,false,low,4486.767566109085,4506.882375947108,4565.18001466012,false,ranging,bearish,bearish,bearish,false,true,false,asian,6,-130.21000000000004,-3.630000000000109,10.452181163032037,0.9670826718324971
three-soldiers|2026-04-21 00:00:00|long,three-soldiers,2026-04-21 00:00:00,long,4821.01,4810.566151998949,4846.419620002629,2.432974895849796,-1,SL,4820.37,4821.37,4820.21,4820.81,0.4400000000005093,1.1599999999998545,0.37931034482807285,0.48275862068927666,0.13793103448265048,false,10.86283,0.34,false,false,normal,4811.055605947581,4809.772711748134,4802.743998186429,false,bearish,bullish,ranging,bullish,false,false,true,ny,0,-7.839999999999236,73.99000000000069,10.443848001051265,0.9614297564309912
dual-thrust|2026-07-24 05:30:00|short,dual-thrust,2026-07-24 05:30:00,short,4024.02,4034.4624676745057,3998.613830813735,2.4329660362072896,-1,SL,4047.95,4047.95,4023.81,4024.22,23.730000000000018,24.139999999999873,0.9830157415078767,0,0.016984258492123306,false,6.81002,0.22,false,false,normal,4048.612920385664,4067.2952452794707,4072.229198342149,false,bearish,bearish,bullish,bearish,false,false,false,asian,5,-116.8400000000006,-16.050000000000182,10.442467674505679,1.9051947481788487
macd-cross|2026-08-17 03:30:00|long,macd-cross,2026-08-17 03:30:00,long,4400.55,4390.111420291396,4425.9464492715115,2.4329410686568433,-1,SL,4389.4,4400.63,4388.52,4400.35,10.950000000000728,12.109999999999673,0.9042113955409599,0.02312138728321659,0.07266721717582357,false,5.16769,0.02,false,false,low,4378.424570514745,4370.938836406641,4361.71455014182,false,ranging,ranging,bearish,ranging,false,false,false,asian,3,23.410000000000764,24.82000000000062,10.438579708604266,2.415700419010786
three-soldiers|2026-03-18 00:00:00|long,three-soldiers,2026-03-18 00:00:00,long,5006.33,4995.950805921122,5031.577985197195,2.4325573840627617,-1,SL,5005.9,5006.38,5005.9,5006.13,0.23000000000047294,0.48000000000047294,0.47916666666717983,0.5208333333328201,0,false,10.06191,0.08,false,false,low,5005.753471759851,5010.195610668877,5055.247650442344,true,ranging,bearish,ranging,ranging,false,false,false,ny,0,-36.789999999999964,27.98999999999978,10.379194078877845,1.0315331859336692
dual-thrust|2026-07-29 15:00:00|short,dual-thrust,2026-07-29 15:00:00,short,4015.2200000000003,4025.576323701448,3990.02919074638,2.432408447227127,-1,SL,4031.89,4032.58,4015.1,4015.42,16.4699999999998,17.480000000000018,0.9422196796338549,0.039473684210529394,0.018306636155615754,false,7.38376,0.24,false,false,normal,4031.0837503396933,4033.967298168028,4052.5980929464063,false,bearish,bullish,ranging,bearish,false,false,false,london,15,-66.04999999999973,2.9700000000002547,10.356323701447764,1.5832282876945554
macd-cross|2026-07-13 03:00:00|short,macd-cross,2026-07-13 03:00:00,short,4076.3300000000004,4086.676011316467,4051.1649717088335,2.4323410753586496,-1,SL,4083.77,4091.41,4075.64,4076.53,7.239999999999782,15.769999999999982,0.4590995561192004,0.4844641724793837,0.05643627140141588,false,6.1791,0.1,false,false,low,4105.881564203107,4107.548038645698,4108.892858690867,false,bullish,ranging,bullish,ranging,false,false,true,asian,3,-43.88999999999987,-34.44999999999936,10.346011316466502,0.9417219234978298
three-soldiers|2025-12-03 04:30:00|long,three-soldiers,2025-12-03 04:30:00,long,4215.7699999999995,4205.44,4240.895,2.432236205227598,-1,SL,4214.94,4218.86,4214.03,4215.57,0.6300000000001091,4.829999999999927,0.1304347826087202,0.6811594202898578,0.188405797101422,true,7.49559,0.02,false,false,low,4206.605845299998,4208.570026364467,4196.249065738316,false,bearish,bearish,bearish,ranging,true,false,true,asian,4,-25.159999999999854,48.26999999999953,10.329999999999927,1.3781436818182327
three-soldiers|2026-08-01 00:00:00|short,three-soldiers,2026-08-01 00:00:00,short,4042.54,4052.86,4017.4399999999987,2.4321705426357436,-1,SL,4044.92,4044.92,4042.04,4042.74,2.180000000000291,2.880000000000109,0.7569444444445168,0,0.2430555555554832,false,9.14486,0.46,false,false,normal,4050.0378483064737,4060.0578767988914,4062.5374770421017,false,bearish,bearish,bullish,ranging,false,false,false,ny,0,-69.27000000000044,21.669999999999618,10.320000000000164,1.0745366060886414
dual-thrust|2025-11-06 10:00:00|long,dual-thrust,2025-11-06 10:00:00,long,3998.66,3988.3838357477935,4023.6504106305165,2.4318811978069474,-1,SL,3984.04,4002.83,3984.04,3998.46,14.420000000000073,18.789999999999964,0.767429483767967,0.23257051623203295,0,false,7.17643,0.36,false,false,normal,3980.463606985715,3974.5600030583996,3978.7859509230166,false,bearish,bullish,ranging,ranging,false,false,true,asian,10,10.230000000000018,78.46000000000004,10.2761642522064,1.6391272779224442
macd-cross|2025-11-07 14:00:00|short,macd-cross,2025-11-07 14:00:00,short,3992.76,4003.0305293413644,3967.783676646589,2.43184382452617,-1,SL,4001.52,4004.77,3992.64,3992.96,8.559999999999945,12.13000000000011,0.7056883759274417,0.2679307502060982,0.026380873866460083,false,6.34571,0.02,false,false,low,3996.0980868448946,3991.235202447425,3984.7380378990692,true,bullish,bullish,bullish,ranging,true,false,true,london,14,-27.039999999999964,34.2800000000002,10.270529341364181,1.6425330714847575
macd-cross|2025-12-23 02:00:00|long,macd-cross,2025-12-23 02:00:00,long,4459.36,4449.105832307206,4484.295419231985,2.431735073877158,2.431735073877158,TP,4444.51,4460.56,4444.51,4459.16,14.649999999999636,16.050000000000182,0.912772585669749,0.08722741433025108,0,false,7.62848,0.6,false,false,normal,4435.3650223781715,4412.25130224038,4357.742876945141,false,bullish,bullish,bullish,bullish,false,true,false,asian,2,15.340000000000146,104.88000000000011,10.254167692793999,1.3441953957792376
pdh-retest|2025-12-08 04:00:00|long,pdh-retest,2025-12-08 04:00:00,long,4209.07,4198.815850394065,4234.005374014838,2.431734953467641,-1,SL,4211.15,4211.15,4199.12,4208.87,2.2799999999997453,12.029999999999745,0.1895261845386362,0,0.8104738154613638,false,2.96831,0.04,false,false,low,4208.262291321257,4212.175702504089,4207.289006216374,false,bullish,ranging,bullish,bullish,false,false,false,asian,4,6.5900000000001455,16.800000000000182,10.2541496059348,4.823802349268866
macd-cross|2025-12-05 07:00:00|long,macd-cross,2025-12-05 07:00:00,long,4212.97,4202.809763907993,4237.670590230018,2.4311039631697087,2.4311039631697087,TP,4209.05,4215.1,4208.43,4212.77,3.7200000000002547,6.670000000000073,0.557721139430317,0.3493253373313196,0.09295352323836344,false,5.6718,0.22,false,false,normal,4206.13446759239,4205.267247225537,4202.184501643431,false,bullish,ranging,ranging,bullish,false,false,false,asian,7,-7.6599999999998545,35.970000000000255,10.160236092006926,1.9041064948026083
pdh-retest|2026-06-04 15:00:00|long,pdh-retest,2026-06-04 15:00:00,long,4500.05,4489.891890369863,4524.745274075343,2.43108954072295,-1,SL,4513.04,4515.4,4491.35,4499.85,13.1899999999996,24.049999999999272,0.5484407484407484,0.09812889812888749,0.3534303534303641,false,10.65411,0.26,false,false,normal,4474.354657037956,4466.815923287216,4480.059114171529,false,bullish,bullish,bearish,ranging,false,false,false,london,15,3.6500000000005457,70.76000000000022,10.158109630137005,0.9534451615514582
three-soldiers|2026-04-21 02:30:00|short,three-soldiers,2026-04-21 02:30:00,short,4821.18,4831.29,4796.6050000000005,2.4307616221563415,2.4307616221563415,TP,4825.98,4825.99,4819.99,4821.38,4.599999999999454,6,0.7666666666665757,0.0016666666667030465,0.23166666666672123,false,9.64848,0.12,false,false,low,4816.481342227139,4812.512875331261,4803.8248894597855,true,bullish,bullish,ranging,bullish,false,false,true,asian,2,-7.269999999999527,74.5600000000004,10.109999999999673,1.0205482494215554
macd-cross|2025-12-03 15:30:00|long,macd-cross,2025-12-03 15:30:00,long,4212.9,4202.793622779091,4237.465943052273,2.4307368026447023,2.4307368026447023,TP,4209.17,4214.24,4208.27,4212.7,3.5299999999997453,5.969999999999345,0.5912897822445783,0.257956448911245,0.1507537688441767,false,6.52046,0.12,false,false,low,4208.1089735562,4209.340066028343,4199.16008191624,false,ranging,bullish,bearish,ranging,false,false,false,london,15,-28.029999999999745,45.399999999999636,10.106377220909053,1.5785911328083617
dual-thrust|2026-07-22 03:00:00|long,dual-thrust,2026-07-22 03:00:00,long,4098.389999999999,4088.287063447443,4122.947341381391,2.4307132142859755,2.4307132142859755,TP,4079.96,4099.19,4076.64,4098.19,18.229999999999563,22.549999999999727,0.808425720620833,0.04434589800443513,0.14722838137473188,false,7.15462,0.14,false,false,low,4078.178051632772,4062.892558651316,4037.462606713141,false,bullish,ranging,bullish,bearish,false,false,false,asian,3,11.279999999999745,98.44999999999982,10.102936552556457,1.6944014719492797
three-soldiers|2026-02-19 02:00:00|long,three-soldiers,2026-02-19 02:00:00,long,4982.389999999999,4972.333767704964,5006.830580737589,2.430391424992789,-1,SL,4977.19,4982.74,4968.39,4982.19,5,14.349999999999454,0.34843205574914216,0.03832752613241831,0.6132404181184395,false,9.87479,0.24,false,false,normal,4975.2840092131355,4954.664757481245,4960.806399305809,false,bearish,bullish,ranging,bullish,false,false,true,asian,2,-26.350000000000364,125.46999999999935,10.056232295035443,1.061469249667026
dual-thrust|2025-12-08 08:30:00|long,dual-thrust,2025-12-08 08:30:00,long,4216.94,4206.888013841505,4241.369965396236,2.430362021100846,-1,SL,4207.13,4217.06,4207.13,4216.74,9.609999999999673,9.930000000000291,0.9677744209465651,0.032225579053434955,0,false,6.91601,0.66,false,false,normal,4208.696607404763,4211.065136535831,4207.37162540873,false,bullish,ranging,ranging,bullish,false,false,false,asian,8,14.460000000000036,24.670000000000073,10.051986158494401,1.611876809354158
pdh-retest|2026-01-02 19:00:00|long,pdh-retest,2026-01-02 19:00:00,long,4322.28,4312.229200278171,4346.706999304572,2.430353800754914,-1,SL,4335.98,4336.03,4314.73,4322.08,13.899999999999636,21.300000000000182,0.6525821596243905,0.0023474178403841066,0.3450704225352254,false,12.97921,1,true,true,extreme,4363.903971396872,4356.5049915259315,4361.696629607081,false,bullish,ranging,ranging,bullish,false,false,false,ny,19,4.279999999999745,16.850000000000364,10.050799721828298,0.8432805720954483
pdh-retest|2026-08-14 03:30:00|short,pdh-retest,2026-08-14 03:30:00,short,4340.18,4350.208481716305,4315.8087957092375,2.430198805781256,2.430198805781256,TP,4342.04,4348.01,4333.37,4340.38,1.6599999999998545,14.640000000000327,0.11338797814206403,0.4077868852459099,0.4788251366120261,true,12.80901,0.84,true,false,high,4357.608175712641,4372.182359779594,4360.788380210376,false,bearish,bearish,bullish,ranging,false,false,false,asian,3,-109.39999999999964,-4.800000000000182,10.028481716304668,0.8256809784116917
pdh-retest|2026-08-10 13:30:00|short,pdh-retest,2026-08-10 13:30:00,short,4336.21,4346.237587795021,4311.841030512447,2.4301925832704754,-1,SL,4342.76,4343.86,4335.89,4336.41,6.350000000000364,7.969999999999345,0.7967377666249543,0.13801756587196296,0.06524466750308279,false,9.57408,0.22,false,false,normal,4342.230672715741,4330.062426067884,4247.6014487389975,true,bullish,ranging,bullish,ranging,false,false,true,london,13,-6.510000000000218,-5.190000000000509,10.027587795020736,1.0009310793511783
three-soldiers|2026-01-07 03:30:00|short,three-soldiers,2026-01-07 03:30:00,short,4489.27,4499.29,4464.920000000001,2.4301397205589423,2.4301397205589423,TP,4491.03,4493.7,4483.24,4489.47,1.5599999999994907,10.460000000000036,0.1491395793498552,0.25525812619503474,0.59560229445511,true,6.80572,0,false,false,low,4486.90334767187,4471.44387520797,4419.259858696309,true,bullish,bullish,bullish,bullish,true,false,true,asian,3,-9.25,60.159999999999854,10.019999999999527,1.4211294433341692
pdh-retest|2026-05-21 20:30:00|long,pdh-retest,2026-05-21 20:30:00,long,4554.07,4544.064186778079,4578.384533054803,2.43004066891177,-1,SL,4538.5,4558.72,4538.5,4553.87,15.36999999999989,20.220000000000255,0.7601384767556725,0.23986152324432752,0,false,14.32976,0.8,true,false,high,4521.8479041866785,4522.096650517665,4540.715056039588,true,bearish,bearish,bearish,bearish,true,false,true,ny,20,3.0399999999999636,99.72999999999956,10.005813221921017,0.6982540685901939
