# metadata: {"data_age":"2026-01-31 23:30:00 EAT","generated_at":"2026-08-26T18:27:17.830Z","spread_convention":"XAUUSD: static estimate of $0.20 per ounce, used only for final Entry/SL/TP pricing; never applied to OHLC or derived calculations.","turtle_tick_size":0.01,"atr_method":"Simple rolling mean of true range over the trailing 14 reliable candles; unreliable rows carry forward the last reliable ATR.","continuity_diagnostic":"Maximum same-session adjacent open/prior-close gap was 7.03367 raw price units across 3493 rows. Weekend and session-boundary gaps are excluded; raw OHLC is untouched.","swing_detection_rule":"A swing is a reliable local high/low with 3 candles on each side (3-candle fractal). Magnitude is measured from the nearest prior opposite swing, or, when none exists yet, from the opposite extreme of the preceding 20 candles.","similar_swing_selection_rule":"For each swing, select up to 5 prior swings in the same swing direction whose magnitude is within +/-50% of the current swing, measured symmetrically against the larger of the two magnitudes. Same-session swings are preferred; if none qualify, swings from any session are used. A single qualifying prior swing is sufficient. Sort by closest magnitude first; ties use the most recent swing. similar_swing_retrace_pct is the average of their observed retrace percentages; similar_swing_refs and similar_swing_retrace_pct are always written together.","swing_context_inheritance_rule":"Only swing candles carry measured swing statistics. Non-swing rows inherit the most recent confirmed swing's similar_swing_* values, and swing_context_source records 'own_swing' or 'inherited_from:<timestamp>'.","swing_coverage_pct":"99.38%","swing_coverage_pct_definition":"Percentage of is_reliable=true rows that have similar_swing_retrace_pct populated (own or inherited swing context).","similar_swing_refs_coverage_pct":"99.38%","section_marker_convention":"Lines starting with '===' (day headers and '=== WEEKEND / SKIPPED ===') are section markers only. They are never data rows and are excluded from every calculation, validation and citation check.","validation_status":"VALIDATED","validation_failures":[]}
datetime,open,high,low,close,direction,body,upper_wick,lower_wick,range,body_percent_of_range,upper_wick_pct,lower_wick_pct,displacement,is_reliable,local_avg_range,session,atr_30m,similar_swing_retrace_pct,similar_swing_continued_pct,similar_swing_refs,swing_context_source,swing_invalidated,reliable_streak_length
2026-06-16 12:30:00,4340.50,4348.02,4338.96,4345.96,Bullish,5.45,2.06,1.54,9.06,60.2%,22.7%,17.0%,No,true,8.84212,london,8.55764,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,16
2026-06-16 13:00:00,4345.86,4346.35,4343.29,4345.03,Bearish,0.84,0.49,1.73,3.06,27.4%,15.9%,56.6%,No,true,8.48358,london,8.33632,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,17
2026-06-16 13:30:00,4345.06,4348.77,4342.73,4348.26,Bullish,3.20,0.51,2.33,6.04,52.9%,8.5%,38.5%,No,true,8.19190,london,7.76479,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,18
2026-06-16 14:00:00,4347.62,4349.34,4339.34,4342.50,Bearish,5.11,1.72,3.17,10.00,51.1%,17.2%,31.7%,No,true,8.21262,london,7.85071,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,19
2026-06-16 14:30:00,4341.84,4343.11,4336.27,4339.38,Bearish,2.46,1.26,3.11,6.83,36.0%,18.5%,45.5%,No,true,8.12547,london,8.05669,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,20
2026-06-16 15:00:00,4339.30,4345.96,4336.66,4341.68,Bullish,2.38,4.27,2.65,9.30,25.6%,45.9%,28.5%,No,true,8.31177,london,8.25837,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,21
2026-06-16 15:30:00,4340.40,4355.91,4340.40,4352.77,Bullish,12.37,3.14,0.00,15.52,79.7%,20.3%,0.0%,Yes,false,8.51963,london,8.25837,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,0
2026-06-16 16:00:00,4353.03,4355.73,4334.82,4336.52,Bearish,16.51,2.69,1.70,20.90,79.0%,12.9%,8.1%,Yes,true,9.25702,ny,8.71279,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,1
2026-06-16 16:30:00,4335.29,4340.47,4332.19,4332.83,Bearish,2.46,5.17,0.64,8.27,29.7%,62.5%,7.7%,No,false,8.96846,ny,8.71279,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,0
2026-06-16 17:00:00,4332.83,4338.21,4321.27,4321.47,Bearish,11.36,5.38,0.20,16.94,67.1%,31.7%,1.2%,Yes,true,9.37549,ny,9.56342,75.27,100.0,"[""2026-06-09 02:30:00"",""2026-05-26 08:00:00"",""2026-06-08 01:00:00"",""2026-06-09 07:30:00"",""2026-05-23 06:30:00""]",inherited_from:2026-06-16 09:30:00,false,1
2026-06-16 17:30:00,4321.71,4327.88,4314.99,4323.72,Bullish,2.01,4.16,6.72,12.89,15.6%,32.3%,52.1%,No,true,9.82235,ny,9.75796,62.46,100.0,"[""2026-06-08 22:30:00"",""2026-05-25 20:30:00"",""2026-05-22 22:30:00"",""2026-05-23 00:30:00"",""2026-06-04 21:30:00""]",own_swing,true,2
2026-06-16 18:00:00,4323.60,4328.44,4322.31,4324.71,Bullish,1.11,3.73,1.29,6.13,18.1%,60.9%,21.0%,No,true,9.81341,ny,9.69074,62.46,100.0,"[""2026-06-08 22:30:00"",""2026-05-25 20:30:00"",""2026-05-22 22:30:00"",""2026-05-23 00:30:00"",""2026-06-04 21:30:00""]",inherited_from:2026-06-16 17:30:00,false,3
2026-06-16 18:30:00,4323.99,4343.52,4321.89,4338.73,Bullish,14.73,4.79,2.10,21.63,68.1%,22.2%,9.7%,Yes,false,10.16760,ny,9.69074,62.46,100.0,"[""2026-06-08 22:30:00"",""2026-05-25 20:30:00"",""2026-05-22 22:30:00"",""2026-05-23 00:30:00"",""2026-06-04 21:30:00""]",inherited_from:2026-06-16 17:30:00,false,0
2026-06-16 19:00:00,4340.28,4345.94,4334.95,4345.15,Bullish,4.88,0.78,5.32,10.98,44.4%,7.1%,48.5%,No,false,10.46523,ny,9.69074,62.46,100.0,"[""2026-06-08 22:30:00"",""2026-05-25 20:30:00"",""2026-05-22 22:30:00"",""2026-05-23 00:30:00"",""2026-06-04 21:30:00""]",inherited_from:2026-06-16 17:30:00,false,0
2026-06-16 19:30:00,4345.06,4347.16,4340.93,4341.20,Bearish,3.86,2.10,0.27,6.22,62.0%,33.8%,4.3%,No,true,10.26837,ny,10.66449,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",own_swing,true,1
2026-06-16 20:00:00,4341.72,4341.72,4325.76,4331.60,Bearish,10.12,0.00,5.84,15.96,63.4%,0.0%,36.6%,No,true,10.71280,ny,11.09195,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,2
2026-06-16 20:30:00,4329.55,4340.47,4329.55,4339.64,Bullish,10.09,0.83,0.00,10.91,92.4%,7.6%,0.0%,Yes,false,10.81772,ny,11.09195,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,0
2026-06-16 21:00:00,4339.73,4343.58,4338.95,4340.29,Bullish,0.57,3.29,0.78,4.64,12.3%,70.9%,16.8%,No,true,10.55087,ny,11.43378,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,1
2026-06-16 21:30:00,4340.60,4343.42,4336.70,4337.66,Bearish,2.94,2.82,0.96,6.72,43.8%,42.0%,14.2%,No,true,10.52682,ny,11.30475,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,2
2026-06-16 22:00:00,4338.12,4342.92,4337.08,4339.92,Bullish,1.80,2.99,1.05,5.84,30.9%,51.2%,17.9%,No,true,10.39248,ny,11.07499,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,3
2026-06-16 22:30:00,4339.97,4340.45,4330.48,4330.99,Bearish,8.98,0.47,0.51,9.96,90.1%,4.8%,5.1%,Yes,true,10.43790,ny,11.56829,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,4
2026-06-16 23:00:00,4331.96,4334.31,4330.77,4333.36,Bullish,1.40,0.95,1.19,3.54,39.5%,26.8%,33.8%,No,false,10.46198,ny,11.56829,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,0
2026-06-16 23:30:00,4333.74,4335.01,4329.52,4331.37,Bearish,2.37,1.27,1.85,5.49,43.2%,23.1%,33.6%,No,true,10.43410,ny,11.52846,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,1
2026-06-17 00:00:00,4331.26,4331.70,4331.07,4331.37,Bullish,0.11,0.33,0.19,0.63,17.1%,52.7%,30.3%,No,false,9.96550,ny,11.52846,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,0
2026-06-17 00:30:00,4331.29,4331.53,4330.88,4331.36,Bullish,0.07,0.17,0.41,0.65,10.5%,26.3%,63.3%,No,false,9.65661,ny,11.52846,93.22,,"[""2026-05-15 17:30:00"",""2026-05-15 20:00:00"",""2026-05-22 20:30:00"",""2026-06-04 19:30:00"",""2026-06-09 16:30:00""]",inherited_from:2026-06-16 19:30:00,false,0
2026-06-17 01:00:00,4331.30,4336.70,4329.19,4330.61,Bearish,0.69,5.40,1.42,7.51,9.2%,71.9%,18.9%,No,true,9.56704,asian,11.35038,100.00,100.0,"[""2026-06-09 02:30:00"",""2026-06-09 07:30:00"",""2026-06-16 09:30:00"",""2026-05-25 09:00:00"",""2026-05-12 01:00:00""]",own_swing,true,1
2026-06-17 01:30:00,4330.56,4335.89,4330.49,4335.79,Bullish,5.23,0.10,0.07,5.40,96.9%,1.8%,1.3%,Yes,true,9.06096,asian,11.24780,100.00,100.0,"[""2026-06-09 02:30:00"",""2026-06-09 07:30:00"",""2026-06-16 09:30:00"",""2026-05-25 09:00:00"",""2026-05-12 01:00:00""]",inherited_from:2026-06-17 01:00:00,false,2
2026-06-17 02:00:00,4335.59,4337.83,4333.23,4336.52,Bullish,0.94,1.31,2.36,4.60,20.4%,28.4%,51.2%,No,true,8.24574,asian,10.91197,100.00,100.0,"[""2026-06-09 02:30:00"",""2026-06-09 07:30:00"",""2026-06-16 09:30:00"",""2026-05-25 09:00:00"",""2026-05-12 01:00:00""]",inherited_from:2026-06-17 01:00:00,false,3
2026-06-17 02:30:00,4336.57,4336.89,4329.75,4330.89,Bearish,5.67,0.32,1.14,7.13,79.5%,4.5%,16.0%,Yes,true,8.18863,asian,9.92821,100.00,100.0,"[""2026-06-09 02:30:00"",""2026-06-09 07:30:00"",""2026-06-16 09:30:00"",""2026-05-25 09:00:00"",""2026-05-12 01:00:00""]",inherited_from:2026-06-17 01:00:00,false,4
2026-06-17 03:00:00,4330.75,4341.03,4329.92,4337.37,Bullish,6.62,3.67,0.82,11.11,59.6%,33.0%,7.4%,No,true,7.89701,asian,9.51160,100.00,100.0,"[""2026-06-09 02:30:00"",""2026-06-09 07:30:00"",""2026-06-16 09:30:00"",""2026-05-25 09:00:00"",""2026-05-12 01:00:00""]",inherited_from:2026-06-17 01:00:00,false,5
2026-06-17 03:30:00,4337.53,4338.96,4333.13,4336.25,Bearish,1.28,1.43,3.12,5.83,21.9%,24.6%,53.5%,No,true,7.54415,asian,9.00752,100.00,100.0,"[""2026-06-09 02:30:00"",""2026-06-09 07:30:00"",""2026-06-16 09:30:00"",""2026-05-25 09:00:00"",""2026-05-12 01:00:00""]",inherited_from:2026-06-17 01:00:00,false,6
2026-06-17 04:00:00,4336.28,4349.53,4336.14,4342.57,Bullish,6.29,6.96,0.13,13.38,47.0%,52.0%,1.0%,No,true,7.90681,asian,9.52561,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",own_swing,true,7
2026-06-17 04:30:00,4342.03,4343.29,4337.45,4340.96,Bearish,1.07,1.26,3.51,5.84,18.4%,21.6%,60.1%,No,true,7.11751,asian,8.33930,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,8
2026-06-17 05:00:00,4341.16,4345.04,4340.00,4341.07,Bearish,0.09,3.88,1.08,5.04,1.8%,76.9%,21.4%,No,true,6.82041,asian,7.55949,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,9
2026-06-17 05:30:00,4340.91,4343.28,4329.80,4332.66,Bearish,8.25,2.37,2.85,13.47,61.2%,17.6%,21.2%,No,true,7.18282,asian,7.66569,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,10
2026-06-17 06:00:00,4333.05,4334.26,4329.57,4331.77,Bearish,1.28,1.21,2.20,4.69,27.2%,25.8%,47.0%,No,true,6.61941,asian,7.52083,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,11
2026-06-17 06:30:00,4331.66,4333.69,4330.50,4331.32,Bearish,0.34,2.03,0.82,3.19,10.7%,63.7%,25.7%,No,true,6.23320,asian,7.33164,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,12
2026-06-17 07:00:00,4331.36,4332.94,4325.18,4325.91,Bearish,5.45,1.58,0.73,7.76,70.2%,20.4%,9.4%,Yes,true,6.38932,asian,7.17423,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,13
2026-06-17 07:30:00,4326.92,4326.92,4319.65,4324.40,Bearish,2.52,0.00,4.74,7.26,34.7%,0.0%,65.3%,No,false,6.41652,asian,7.17423,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,0
2026-06-17 08:00:00,4324.29,4328.09,4321.27,4324.98,Bullish,0.69,3.11,3.02,6.82,10.1%,45.6%,44.3%,No,true,6.46550,asian,7.26944,78.35,100.0,"[""2026-05-15 02:30:00"",""2026-06-16 04:00:00"",""2026-06-01 08:30:00"",""2026-05-18 10:30:00"",""2026-06-06 07:30:00""]",inherited_from:2026-06-17 04:00:00,false,1
2026-06-17 08:30:00,4325.64,4333.69,4325.26,4325.34,Bearish,0.30,8.06,0.08,8.43,3.6%,95.5%,0.9%,No,true,6.38905,asian,7.35567,100.00,100.0,"[""2026-05-28 08:30:00"",""2026-06-05 01:30:00"",""2026-06-09 01:00:00""]",own_swing,true,2
2026-06-17 09:00:00,4325.50,4331.17,4321.71,4326.69,Bullish,1.18,4.48,3.80,9.46,12.5%,47.4%,40.1%,No,true,6.68496,asian,7.64580,100.00,100.0,"[""2026-05-28 08:30:00"",""2026-06-05 01:30:00"",""2026-06-09 01:00:00""]",inherited_from:2026-06-17 08:30:00,false,3
2026-06-17 09:30:00,4326.35,4331.33,4323.70,4331.15,Bullish,4.80,0.18,2.66,7.63,62.9%,2.3%,34.8%,No,true,6.79212,asian,7.86218,100.00,100.0,"[""2026-05-28 08:30:00"",""2026-06-05 01:30:00"",""2026-06-09 01:00:00""]",inherited_from:2026-06-17 08:30:00,false,4
2026-06-17 10:00:00,4330.62,4333.69,4327.32,4328.38,Bearish,2.24,3.07,1.06,6.38,35.2%,48.2%,16.6%,No,true,7.07938,asian,7.80823,100.00,100.0,"[""2026-05-28 08:30:00"",""2026-06-05 01:30:00"",""2026-06-09 01:00:00""]",inherited_from:2026-06-17 08:30:00,false,5
2026-06-17 10:30:00,4328.27,4332.34,4324.70,4324.99,Bearish,3.28,4.07,0.29,7.64,42.9%,53.3%,3.8%,No,true,7.42891,asian,7.56085,100.00,100.0,"[""2026-05-28 08:30:00"",""2026-06-05 01:30:00"",""2026-06-09 01:00:00""]",inherited_from:2026-06-17 08:30:00,false,6
2026-06-17 11:00:00,4325.45,4327.69,4319.47,4324.45,Bearish,0.99,2.25,4.99,8.23,12.1%,27.3%,60.6%,No,true,7.46482,london,7.73224,100.00,100.0,"[""2026-05-28 08:30:00"",""2026-06-05 01:30:00"",""2026-06-09 01:00:00""]",inherited_from:2026-06-17 08:30:00,false,7
2026-06-17 11:30:00,4324.33,4325.45,4317.27,4325.37,Bullish,1.04,0.07,7.06,8.17,12.7%,0.9%,86.4%,No,true,7.60370,london,7.36014,100.00,100.0,"[""2026-06-15 15:00:00"",""2026-05-25 15:00:00"",""2026-05-29 11:30:00"",""2026-06-04 11:00:00"",""2026-05-26 12:30:00""]",own_swing,true,8
2026-06-17 12:00:00,4325.19,4332.00,4321.71,4330.80,Bullish,5.62,1.20,3.48,10.30,54.6%,11.7%,33.8%,No,true,7.88857,london,7.67848,100.00,100.0,"[""2026-06-15 15:00:00"",""2026-05-25 15:00:00"",""2026-05-29 11:30:00"",""2026-06-04 11:00:00"",""2026-05-26 12:30:00""]",inherited_from:2026-06-17 11:30:00,false,9
2026-06-17 12:30:00,4331.01,4334.21,4326.38,4329.39,Bearish,1.63,3.20,3.01,7.83,20.8%,40.8%,38.4%,No,true,7.92336,london,7.87740,100.00,100.0,"[""2026-06-15 15:00:00"",""2026-05-25 15:00:00"",""2026-05-29 11:30:00"",""2026-06-04 11:00:00"",""2026-05-26 12:30:00""]",inherited_from:2026-06-17 11:30:00,false,10
2026-06-17 13:00:00,4329.01,4331.25,4326.30,4328.95,Bearish,0.06,2.24,2.65,4.95,1.3%,45.3%,53.5%,No,true,7.61547,london,7.26865,100.00,100.0,"[""2026-06-15 15:00:00"",""2026-05-25 15:00:00"",""2026-05-29 11:30:00"",""2026-06-04 11:00:00"",""2026-05-26 12:30:00""]",inherited_from:2026-06-17 11:30:00,false,11
2026-06-17 13:30:00,4328.77,4334.45,4326.49,4331.67,Bullish,2.90,2.77,2.28,7.95,36.5%,34.9%,28.6%,No,true,7.72170,london,7.50163,100.00,100.0,"[""2026-05-22 13:00:00"",""2026-05-14 13:00:00"",""2026-05-14 15:30:00"",""2026-06-01 14:30:00"",""2026-05-13 13:00:00""]",own_swing,true,12
2026-06-17 14:00:00,4332.08,4332.08,4327.88,4328.94,Bearish,3.14,0.00,1.06,4.20,74.8%,0.0%,25.2%,Yes,true,7.26245,london,7.57361,100.00,100.0,"[""2026-05-22 13:00:00"",""2026-05-14 13:00:00"",""2026-05-14 15:30:00"",""2026-06-01 14:30:00"",""2026-05-13 13:00:00""]",inherited_from:2026-06-17 13:30:00,false,13
2026-06-17 14:30:00,4329.38,4329.38,4321.15,4322.80,Bearish,6.58,0.00,1.66,8.23,79.9%,0.0%,20.1%,Yes,true,7.38202,london,7.60726,100.00,100.0,"[""2026-05-22 13:00:00"",""2026-05-14 13:00:00"",""2026-05-14 15:30:00"",""2026-06-01 14:30:00"",""2026-05-13 13:00:00""]",inherited_from:2026-06-17 13:30:00,false,14
2026-06-17 15:00:00,4322.30,4327.51,4320.03,4325.28,Bullish,2.98,2.23,2.27,7.48,39.9%,29.8%,30.4%,No,true,7.50381,london,7.65435,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",own_swing,true,15
2026-06-17 15:30:00,4325.50,4335.01,4324.07,4333.02,Bullish,7.52,1.99,1.43,10.94,68.7%,18.2%,13.1%,Yes,true,7.37734,london,7.81340,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,16
2026-06-17 16:00:00,4332.94,4338.21,4323.52,4334.04,Bullish,1.10,4.16,9.42,14.69,7.5%,28.4%,64.1%,No,true,7.87710,ny,8.18689,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,17
2026-06-17 16:30:00,4334.37,4343.86,4333.69,4341.11,Bullish,6.74,2.75,0.68,10.17,66.3%,27.0%,6.7%,Yes,true,8.22585,ny,8.36807,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,18
2026-06-17 17:00:00,4341.22,4360.34,4336.69,4359.12,Bullish,17.91,1.21,4.53,23.65,75.7%,5.1%,19.2%,Yes,true,9.02046,ny,9.60209,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,19
2026-06-17 17:30:00,4358.55,4361.86,4340.28,4344.84,Bearish,13.71,3.31,4.56,21.58,63.5%,15.3%,21.2%,No,true,9.73639,ny,10.59761,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,20
2026-06-17 18:00:00,4345.23,4359.39,4344.61,4355.99,Bullish,10.76,3.40,0.62,14.77,72.8%,23.0%,4.2%,Yes,true,10.13411,ny,11.06513,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,21
2026-06-17 18:30:00,4356.76,4363.95,4354.90,4362.41,Bullish,5.65,1.54,1.86,9.05,62.4%,17.0%,20.6%,No,false,10.16498,ny,11.06513,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,0
2026-06-17 19:00:00,4362.83,4366.43,4360.78,4365.14,Bullish,2.31,1.29,2.04,5.65,40.9%,22.9%,36.2%,No,true,9.97445,ny,11.22699,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,1
2026-06-17 19:30:00,4364.96,4365.43,4355.78,4358.72,Bearish,6.24,0.47,2.94,9.65,64.6%,4.9%,30.5%,No,true,10.07547,ny,11.18073,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,2
2026-06-17 20:00:00,4358.05,4364.30,4355.67,4361.59,Bullish,3.54,2.70,2.38,8.63,41.1%,31.3%,27.6%,No,true,10.18811,ny,11.23800,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,3
2026-06-17 20:30:00,4362.00,4383.27,4359.03,4378.23,Bullish,16.23,5.04,2.97,24.24,67.0%,20.8%,12.2%,Yes,true,11.01807,ny,12.61613,100.00,100.0,"[""2026-06-17 11:30:00"",""2026-06-15 15:00:00"",""2026-05-29 11:30:00"",""2026-05-25 15:00:00"",""2026-06-04 11:00:00""]",inherited_from:2026-06-17 15:00:00,false,4
2026-06-17 21:00:00,4378.69,4383.62,4284.31,4290.27,Bearish,88.42,4.93,5.96,99.31,89.0%,5.0%,6.0%,Yes,true,15.57225,ny,19.14172,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",own_swing,true,5
2026-06-17 21:30:00,4289.73,4327.32,4272.63,4283.07,Bearish,6.66,37.58,10.44,54.68,12.2%,68.7%,19.1%,No,true,17.89780,ny,22.74790,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,6
2026-06-17 22:00:00,4285.25,4294.72,4229.64,4231.61,Bearish,53.64,9.47,1.97,65.07,82.4%,14.6%,3.0%,Yes,false,20.63669,ny,22.74790,73.80,100.0,"[""2026-06-12 21:00:00"",""2026-06-12 18:00:00"",""2026-05-27 23:00:00"",""2026-05-18 16:30:00"",""2026-05-12 23:00:00""]",inherited_from:2026-06-17 21:00:00,false,0
